name_of_settlements,code_yishuv,religion_code,population,jewish_and_other_pop,jewish_pop,arabic_pop,Type_of_settlement,average_height,Construction_Planning_Committee,police_station,year_data
רמת ישי,122,1,8070,8061,7818,9,180,93,257,10004411,2021
רמת יוחנן,178,1,1030,1029,995,1,330,47,301,10004207,2021
רמת השרון,2650,1,47969,47908,47067,61,160,39,553,10001605,2021
רמת השופט,335,1,1166,1166,1100,0,330,241,254,10004411,2021
רמת הכובש,184,1,1184,1184,1145,0,330,61,417,10004769,2021
רמת דוד,135,1,542,542,531,0,330,80,254,10004411,2021
רמת גן,8600,1,169706,168721,157392,985,140,37,506,15003979,2021
רמלה,8500,4,77798,58652,54587,19146,150,76,415,10002228,2021
רמות נפתלי,372,1,545,545,528,0,310,436,253,10004591,2021
רמות מנשה,445,1,1232,1231,1204,1,330,181,254,10004411,2021
רמות מאיר,735,1,755,753,747,2,310,82,426,10002241,2021
רמות השבים,206,1,1695,1695,1677,0,350,60,417,10002133,2021
רמות,4702,1,544,544,531,0,310,-10,219,10004579,2021
רם-און,1069,1,984,984,978,0,310,79,204,10004394,2021
רכסים,922,1,13736,13736,13713,0,170,96,355,10004207,2021
רינתיה,616,1,1192,1192,1166,0,310,62,424,10002116,2021
רימונים,3565,1,715,709,679,6,370,668,711,10003299,2021
ריינה,542,2,19266,32,11,19234,270,318,257,10004426,2021
ריחן,3568,1,384,384,363,0,320,362,710,15004488,2021
ריחאנייה,540,2,1228,1,0,1227,450,673,209,10004528,2021
רחלים,3822,1,975,975,975,0,370,549,710,15004488,2021
רחובות,8400,1,147878,147506,139081,372,140,51,414,10002241,2021
רחוב,854,1,406,406,406,0,310,-122,202,10004568,2021
רותם,3782,1,262,262,262,0,370,-70,712,10003299,2021
רועי,3619,1,171,165,164,6,310,30,712,10003299,2021
רומת הייב,997,2,2154,0,0,2154,290,192,251,15002369,2021
רומאנה,539,2,1262,0,0,1262,450,166,251,15002369,2021
רוחמה,362,1,751,715,680,36,330,165,651,10001829,2021
רוח מדבר,1341,1,68,66,55,2,340,329,620,10001918,2021
רוויה,2016,1,444,441,437,3,310,-109,202,10004568,2021
רווחה,2051,1,567,567,567,0,310,84,631,10001813,2021
רהט,1161,2,76238,186,96,76052,250,222,618,10001946,2021
רגבים,444,1,528,528,518,0,330,99,351,10004233,2021
רגבה,390,1,1102,1102,1094,0,320,17,201,10004302,2021
רביד,1225,1,143,142,141,1,330,164,214,10004552,2021
רביבים,354,1,1094,1081,979,13,330,283,620,10001918,2021
רבדים,564,1,825,825,816,0,330,79,632,10001821,2021
רבבה,3795,1,2908,2908,2908,0,190,422,710,15004488,2021
ראשון לציון,8300,1,257129,256859,232976,270,130,41,413,10002207,2021
ראש צורים,3602,1,948,948,948,0,330,918,714,15000586,2021
ראש פינה,26,1,3236,3184,3101,52,190,308,259,10004540,2021
ראש העין,2640,1,71651,71599,69328,52,150,83,418,10002168,2021
ראס עלי,990,2,656,0,0,656,450,63,301,10004207,2021
ראס אל-עין,1334,2,410,0,0,410,450,222,205,10004465,2021
ראמה,543,2,7789,16,7,7773,280,382,260,10004465,2021
קשת,4006,1,863,863,863,0,320,701,219,10004579,2021
קרני שומרון,3640,1,9662,9653,9346,9,180,316,717,15004488,2021
קרית תעופה,1746,,,,,,520,48,424,10002168,2021
קרית חינוך עזתה,1766,,,,,,520,143,651,10001930,2021
קריית שמונה,2800,1,22336,21574,19912,762,160,208,217,10004591,2021
קריית שלמה,412,1,207,202,152,5,340,28,401,15000060,2021
קריית עקרון,469,1,11051,10977,10617,74,170,55,453,10002241,2021
קריית ענבים,78,1,456,449,407,7,330,677,151,10002475,2021
קריית נטפים,3746,1,991,991,990,0,370,429,710,15004488,2021
קריית מלאכי,1034,1,25021,24936,24508,85,160,63,617,10001821,2021
קריית מוצקין,8200,1,46565,46504,41497,61,160,9,352,10004207,2021
קריית יערים (מוסד),2039,1,169,166,155,3,340,716,151,10002475,2021
קריית יערים,1137,1,6471,6470,6449,1,180,710,152,10002475,2021
קריית ים,9600,1,39442,39355,32248,87,160,7,352,10004207,2021
קריית טבעון,2300,1,18520,18403,17857,117,170,114,306,10004207,2021
קריית חינוך מרחבים*,1768,,,,,,520,126,651,10001893,2021
קריית גת,2630,1,60581,60506,56498,75,150,128,606,10001813,2021
קריית ביאליק,9500,1,43268,43207,38982,61,160,12,352,10004207,2021
קריית אתא,6800,1,60101,59966,55152,135,150,35,305,10004207,2021
קריית ארבע,3611,1,7498,7498,7335,0,180,913,709,15003512,2021
קריית אונו,2620,1,41900,41853,40731,47,160,61,508,10001516,2021
קצרין,4100,1,7606,7552,6165,54,180,331,220,10004579,2021
קצר א-סר,1347,2,2731,1,0,2730,290,537,624,10001918,2021
קציר,1243,1,2934,2850,2648,84,190,334,351,10004233,2021
קלע,4024,1,390,390,353,0,370,642,219,10004579,2021
קלנסווה,638,2,23877,50,26,23827,260,37,458,10002155,2021
קליה,3601,1,489,483,469,6,330,-361,713,10003314,2021
קלחים,414,1,679,678,673,1,310,170,651,10001930,2021
קיסריה,1167,1,5782,5747,5558,35,180,20,303,10004261,2021
קטורה,1052,1,507,506,469,1,330,114,608,10001955,2021
קורנית,1179,1,915,915,888,0,370,442,205,10004513,2021
קוממיות,766,1,555,555,555,0,310,70,631,10001813,2021
קוואעין (שבט),972,3,,,,,460,,699,,2021
קודייראת א-צאנע (שבט),964,3,,,,,460,,699,,2021
קדרים,1211,1,293,293,289,0,330,108,253,10004552,2021
קדרון,615,1,1615,1615,1595,0,310,52,456,15002488,2021
קדר,3781,1,1617,1617,1598,0,370,448,714,10003314,2021
קדמת צבי,4025,1,537,537,505,0,310,474,219,10004579,2021
קדמה,392,,,,,,510,,632,10001821,2021
קדימה-צורן,195,1,22919,22903,22448,16,160,51,457,15000060,2021
קדומים,3557,1,4590,4590,4569,0,190,417,721,15004488,2021
קבוצת יבנה,334,1,957,957,956,0,330,50,456,10001821,2021
קבועה (שבט),1234,3,,,,,460,,699,,2021
צרעה,567,1,947,947,934,0,330,206,151,15000597,2021
צרופה,612,1,1151,1150,1137,1,310,21,303,10004333,2021
צפת,8000,1,37473,36692,34434,781,160,602,216,10004528,2021
צפרירים,1079,1,416,416,412,0,310,329,151,15000597,2021
צפרייה,594,1,1035,1035,1035,0,310,31,425,10002207,2021
צנדלה,636,2,1678,0,0,1678,450,113,204,10004394,2021
צלפון,796,1,1081,1081,1077,0,310,168,151,15000597,2021
ציפורי,613,1,1013,890,862,123,310,250,254,15002369,2021
צורית,1221,1,943,942,910,1,370,343,205,10004465,2021
צוריאל,774,1,392,388,381,4,310,635,255,10004484,2021
צור נתן,1148,1,298,298,295,0,320,184,417,10002155,2021
צור משה,276,1,3264,3259,3225,5,190,51,412,15000060,2021
צור יצחק,1345,1,6855,6814,6574,41,180,119,417,10002155,2021
צור הדסה,1113,1,11929,11900,11318,29,170,718,151,15000597,2021
צוקים,1262,1,346,346,331,0,370,44,657,10001918,2021
צוקי ים,1102,1,301,301,297,0,350,30,409,10002089,2021
צופר,1150,1,464,463,451,1,310,-2,657,10001918,2021
צופית,198,1,1326,1326,1310,0,310,66,417,10002133,2021
צופים,3791,1,2489,2488,2424,1,190,155,710,15004488,2021
צופייה,1111,,,,,,510,,456,15002488,2021
צוחר,1136,1,475,474,446,1,350,135,651,10001893,2021
צובה,465,1,623,623,603,0,330,723,151,15000597,2021
צבעון,1213,1,338,338,312,0,330,758,253,10004528,2021
צביה,1180,1,327,327,319,0,370,254,205,10004513,2021
צאלים,413,1,470,470,424,0,330,143,651,10001893,2021
פתחיה,839,1,886,886,876,0,310,102,426,10002228,2021
פתח תקווה,7900,1,252270,251743,230726,527,130,31,410,10002116,2021
פרי גן,1231,1,252,252,252,0,310,92,651,10001893,2021
פרזון,2053,1,361,361,352,0,310,78,204,10004394,2021
פרוד,599,1,605,600,576,5,330,427,209,10004528,2021
פרדסייה,171,1,7252,7250,7153,2,180,52,457,15000060,2021
פרדס חנה-כרכור,7800,1,44210,44152,42827,58,160,48,308,10004333,2021
פקיעין חדשה,281,1,577,562,542,15,310,542,255,10004484,2021
פקיעין (בוקייעה),536,2,6025,3,0,6022,280,618,258,10004484,2021
פצאל,3615,1,361,360,360,1,310,-235,712,10003299,2021
"פעמי תש""ז",2059,1,586,586,584,0,310,179,651,10001930,2021
פסוטה,535,2,3236,7,0,3229,290,566,258,10004484,2021
פסגות,3659,1,2077,2077,2077,0,190,850,711,10003299,2021
פני חבר,3723,1,729,729,728,0,370,792,715,15003512,2021
פלמחים,597,1,743,743,724,0,330,18,456,15002488,2021
פלך,1185,1,196,196,190,0,330,495,205,15002358,2021
פטיש,749,1,998,996,992,2,310,96,651,10001893,2021
פורת,767,1,1284,1284,1261,0,310,57,412,15000060,2021
פורייה עילית,1313,1,1234,1177,1056,57,350,136,214,10004552,2021
פורייה - נווה עובד,1105,1,1290,1274,1207,16,350,137,214,10004552,2021
פורייה - כפר עבודה,1104,1,379,379,354,0,350,37,214,10004552,2021
פוריידיס,537,2,13571,15,8,13556,270,50,353,10004333,2021
פדיה,838,1,827,827,824,0,310,101,426,10002228,2021
פדויים,750,1,503,503,494,0,310,116,651,10001893,2021
פדואל,3768,1,2098,2098,2084,0,190,369,710,15004488,2021
פארק תעשיות עמק חפר,1745,,,,,,520,19,409,15000060,2021
פארק תעשיות ספירים,1763,,,,,,520,105,651,10001829,2021
"פארק הירדן מ""א 6",1961,,,,,,530,,,,2021
פארן,1151,1,508,505,480,3,310,106,657,10001918,2021
עתניאל,3748,1,994,994,994,0,370,699,715,15003512,2021
עתלית,53,1,10474,10384,10054,90,170,12,303,10004710,2021
עשרת,591,1,968,968,960,0,350,56,456,15002488,2021
ערערה-בנגב,1192,2,19681,14,0,19667,270,458,652,15003711,2021
ערערה,637,2,25823,40,10,25783,260,173,354,10004233,2021
ערוגות,593,1,1145,1144,1116,1,310,66,616,10001821,2021
ערד,2560,1,27582,26636,22401,946,160,488,610,10001911,2021
ערב אל נעים,1335,2,848,0,0,848,450,303,205,10004513,2021
עראמשה*,1246,2,1724,0,0,1724,450,427,201,10004302,2021
עראבה,531,2,26641,36,0,26605,260,247,262,10004513,2021
עצמון שגב,917,1,1204,1204,1192,0,370,321,205,10004513,2021
עץ אפרים,3778,1,2518,2518,2438,0,190,218,710,15004488,2021
עפרה,3617,1,3025,3025,3017,0,190,829,711,10003299,2021
עפולה,7700,1,59076,58447,52340,629,150,144,215,10004394,2021
עספיא,534,2,12746,219,130,12527,270,472,356,15005224,2021
ענב,3712,1,983,983,981,0,370,292,710,15004488,2021
עמקה,708,1,822,822,808,0,310,81,201,10004302,2021
"עמק יזרעאל מ""א 9",1833,,,,,,530,,,,2021
"עמק יזרעאל מ""א 8",1832,,,,,,530,,,,2021
"עמק יזרעאל מ""א 13",1834,,,,,,530,,,,2021
"עמק חרוד של""ש",1827,,,,,,530,,,,2021
"עמק חרוד מ""א 8",1826,,,,,,530,,,,2021
"עמק חפר מזרח מ""א 16",1875,,,,,,530,,,,2021
"עמק חולה של""ש",1808,,,,,,530,,,,2021
"עמק חולה מ""א 55",1807,,,,,,530,,,,2021
"עמק חולה מ""א 1",1806,,,,,,530,,,,2021
"עמק בית שאן של""ש",1825,,,,,,530,,,,2021
"עמק בית שאן מ""א 7",1824,,,,,,530,,,,2021
עמנואל,3660,1,4372,4372,4369,0,190,363,708,15004488,2021
עמיר,319,1,600,597,572,3,330,76,253,10004591,2021
עמיקם,773,1,740,740,717,0,310,81,351,10004333,2021
עמיעוז,318,1,208,207,206,1,310,127,651,10001893,2021
עמיעד,385,1,483,482,469,1,330,241,253,10004540,2021
עמינדב,779,1,1119,1119,1097,0,310,823,151,10002521,2021
עמיחי,3824,1,238,238,238,0,370,756,711,10003299,2021
עמוקה,1212,1,158,158,154,0,370,706,209,10004528,2021
עלמון,3715,1,1441,1440,1400,1,370,516,711,10003314,2021
עלמה,688,1,705,705,705,0,310,674,209,10004528,2021
עלי זהב,3727,1,4279,4277,4254,2,190,349,710,15004488,2021
עלי,3765,1,4613,4613,4584,0,190,704,711,10003299,2021
עלומים,1146,1,531,531,531,0,330,98,651,10001930,2021
עכו,7600,4,49615,33210,28692,16405,160,8,213,10004315,2021
עיר אובות,1187,,,,,,510,,657,10001918,2021
עינת,871,1,842,842,822,0,330,50,417,10002168,2021
עין תמר,1251,1,198,198,187,0,310,-347,656,10001911,2021
עין שריד,880,1,1648,1648,1630,0,350,63,412,15000060,2021
עין שמר,139,1,635,635,611,0,330,43,351,10004333,2021
עין ראפה,514,2,1276,8,8,1268,450,610,151,10002475,2021
עין קנייא,4502,2,2172,0,0,2172,290,798,256,10004579,2021
עין צורים,622,1,861,861,855,0,330,52,631,10001821,2021
עין עירון,223,1,587,587,584,0,310,62,351,10004333,2021
עין נקובא,521,2,3680,1,0,3679,290,623,151,10002475,2021
עין מאהל,532,2,13748,18,4,13730,270,403,257,10004453,2021
עין כרמל,426,1,930,930,913,0,330,22,303,10004333,2021
"עין כרם-בי""ס חקלאי",1056,1,164,164,158,0,340,573,151,10002521,2021
עין יעקב,813,1,1215,1215,1185,0,310,421,255,10004484,2021
עין יהב,806,1,803,803,785,0,310,-83,657,10001918,2021
עין חרוד (מאוחד),82,1,780,780,763,0,330,-17,204,10004394,2021
עין חרוד (איחוד),89,1,540,540,530,0,330,41,204,10004394,2021
עין חצבה,1053,,,,,,510,,656,10001918,2021
עין חוד,1320,2,318,0,0,318,450,235,303,10004333,2021
עין זיוון,4503,1,426,426,401,0,330,960,219,10004579,2021
עין ורד,157,1,1567,1566,1540,1,310,62,412,15000060,2021
עין השלושה,676,1,369,368,310,1,330,100,651,10001893,2021
עין השופט,270,1,882,881,788,1,330,261,254,10004411,2021
עין העמק,367,1,829,829,808,0,350,240,254,10004411,2021
"עין הנצי""ב",383,1,621,621,620,0,330,-140,202,10004568,2021
עין המפרץ,289,1,1258,1258,1225,0,330,2,201,10004315,2021
עין החורש,167,1,854,854,840,0,330,21,409,15000060,2021
עין הוד,74,1,666,663,637,3,370,121,303,10004333,2021
עין הבשור,1240,1,1113,1111,1079,2,310,116,651,10001893,2021
עין דור,436,1,1054,1053,1014,1,330,125,254,10004394,2021
עין גדי,2042,1,588,576,545,12,330,-303,656,10001911,2021
עין גב,273,1,670,670,632,0,330,-201,214,10004552,2021
עין אל-אסד,546,2,903,1,0,902,450,529,209,10004465,2021
עין איילה,687,1,1159,1159,1141,0,310,18,303,10004333,2021
עילוט,511,2,8653,1,0,8652,280,275,257,10004426,2021
עיינות,156,1,408,405,335,3,340,24,456,15002488,2021
עיילבון,530,2,5812,58,38,5754,280,173,251,10004552,2021
עידן הנגב,1765,,,,,,520,259,625,10001946,2021
עידן,1175,1,407,405,390,2,310,-180,657,10001918,2021
עטרת,3658,1,954,954,954,0,370,696,711,10003299,2021
עטאוונה (שבט),969,3,,,,,460,,699,,2021
עזריקם,817,1,1530,1529,1524,1,310,39,616,10001821,2021
עזריה,711,1,1238,1238,1219,0,310,96,426,10002228,2021
עזריאל,837,1,872,872,865,0,310,53,412,15000060,2021
עזר,1149,1,810,810,795,0,350,32,616,10001821,2021
עזוז,328,1,82,82,71,0,370,331,620,10001918,2021
עוקבי (בנו עוקבה) (שבט),957,3,,,,,460,,699,,2021
עוצם,32,1,753,750,747,3,310,88,634,10001813,2021
עופר,810,1,660,660,647,0,310,147,303,10004333,2021
עומר,666,1,7656,7496,7327,160,180,331,614,10001937,2021
עולש,737,1,1184,1184,1172,0,310,36,409,15000060,2021
עוזייר,528,2,3432,4,0,3428,290,179,251,15002369,2021
עוזה,826,1,407,406,406,1,310,140,631,10001813,2021
עדנים,2035,1,509,508,496,1,310,23,417,10002133,2021
עדי,1199,1,1868,1867,1851,1,370,166,254,10004497,2021
עד הלום,1762,,,,,,520,30,616,10001836,2021
עגור,794,1,552,552,546,0,310,218,151,15000597,2021
עברון,376,1,863,863,802,0,330,25,201,10004302,2021
עבדון,892,1,685,680,658,5,310,176,255,10004302,2021
ע'ג'ר,4501,2,2745,1,0,2744,290,282,256,10004591,2021
סתרייה,610,1,1092,1091,1069,1,310,82,426,10002241,2021
ספיר,1176,1,503,496,424,7,350,-14,657,10001918,2021
סער,454,1,910,910,883,0,330,19,201,10004302,2021
סעוה,1360,2,2149,8,0,2141,290,428,624,10001937,2021
סעד,419,1,846,846,845,0,330,103,651,10001930,2021
סנסנה,3777,1,665,665,665,0,370,522,715,10001937,2021
סמר,1156,1,270,270,244,0,330,94,608,10001955,2021
סלעית,3567,1,1426,1426,1407,0,310,247,710,15004488,2021
סלמה,1245,2,3478,0,0,3478,290,195,205,10004513,2021
סייד (שבט),1170,3,,,,,460,,699,,2021
סח'נין,7500,2,32744,27,8,32717,260,232,262,10004513,2021
סופה,1238,1,227,227,204,0,330,85,651,10001893,2021
סוסיה,3756,1,1376,1376,1374,0,370,798,715,15003512,2021
סולם,526,2,2661,0,0,2661,290,118,251,10004394,2021
סואעד (כמאנה) (שבט),989,3,,,,,460,,299,10004465,2021
סואעד (חמרייה)*,942,2,198,0,0,198,450,171,254,10004497,2021
סגולה,2046,1,737,735,735,2,310,99,632,10001813,2021
סביון*,587,1,4051,4046,3978,5,190,56,455,10001516,2021
סאסא,578,1,411,411,398,0,330,830,253,10004528,2021
סאג'ור,525,2,4425,1,0,4424,290,342,260,10004465,2021
נתניה,7400,1,224066,223496,202171,570,130,28,408,10002089,2021
נתיבות,246,1,42039,41984,40643,55,160,133,609,10001930,2021
נתיב השיירה,792,1,507,507,481,0,310,43,201,10004302,2021
נתיב העשרה,1242,1,900,899,883,1,310,60,633,10001829,2021
"נתיב הל""ה",693,1,670,670,654,0,330,300,151,15000597,2021
נתיב הגדוד,3555,1,220,220,219,0,310,-220,712,10003299,2021
נשר,2500,1,23759,23425,20464,334,160,157,355,15005224,2021
נצרת,7300,2,77925,150,74,77775,250,347,211,10004426,2021
נצר סרני,435,1,946,946,920,0,330,64,426,10002228,2021
נצר חזני,1372,1,544,544,544,0,310,95,456,15002488,2021
נצאצרה (שבט),1041,3,,,,,460,,699,,2021
"נפת שכם מ""א 72",1972,,,,,,530,,,,2021
נפת שכם,1973,,,,,,530,,,,2021
"נפת ראמאללה מ""א 73",1974,,,,,,530,,,,2021
